price,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable,precio_categoria
549.0,0,8,2.5,13,22,31,1125,9,4.89,5.0,4.89,5.0,4.89,4.56,0.15,269,2,1,319,0,Cara
162.0,0,6,1.0,1,13,2,365,152,4.98,4.97,4.95,4.99,4.92,4.97,2.69,322,1,2,77,1,Intermedia
130.0,0,2,1.0,1,1,3,100,145,4.92,4.92,4.95,4.92,4.94,4.86,2.31,153,84,2,289,0,Intermedia
79.0,0,2,1.0,1,1,1,7,520,4.89,4.94,4.94,4.94,4.81,4.88,7.66,32,1,2,244,1,Economica
134.0,0,5,2.0,9,13,1,30,60,4.85,4.98,4.92,4.97,4.45,4.78,3.3,229,3,2,319,0,Intermedia
122.0,0,2,1.0,1,1,2,90,47,4.91,5.0,4.87,4.94,4.89,4.91,0.82,53,1,2,81,0,Intermedia
65.0,0,2,1.0,0,1,1,60,248,4.71,4.75,4.84,4.9,4.59,4.65,3.67,266,2,1,71,0,Economica
162.0,0,10,3.0,13,30,2,250,246,4.87,4.85,4.97,4.86,4.72,4.79,3.68,148,2,2,97,0,Intermedia
102.0,0,4,1.0,9,13,2,27,264,4.92,4.95,4.96,4.95,4.77,4.87,4.1,289,1,2,71,0,Economica
97.0,2,8,1.0,9,13,2,90,18,4.67,4.89,4.44,4.61,4.61,4.67,0.77,362,6,1,97,0,Economica
104.0,0,4,1.0,1,1,31,1125,106,4.73,4.76,4.87,4.83,4.96,4.68,1.58,238,1,1,81,0,Economica
135.0,2,2,1.0,1,1,31,91,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,1,1,311,1,Intermedia
248.0,0,6,2.0,16,31,3,60,99,4.85,4.89,4.89,4.87,4.65,4.81,1.52,78,3,2,73,0,Intermedia
115.0,2,1,1.0,1,1,5,60,17,4.94,4.88,4.88,4.94,4.94,4.88,0.44,249,2,2,162,0,Economica
168.0,0,6,1.0,9,13,1,765,14,4.79,4.64,4.86,4.93,5.0,4.57,0.23,320,15,2,114,1,Intermedia
149.0,0,4,1.0,9,22,2,365,256,4.82,4.73,4.95,4.97,4.71,4.78,3.94,271,1,2,319,0,Intermedia
160.0,0,3,1.0,1,30,3,60,63,4.79,4.84,4.89,4.98,4.95,4.83,1.76,355,1,2,93,1,Intermedia
104.0,2,2,1.0,1,1,4,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,264,8,1,97,0,Economica
98.0,0,4,1.0,1,13,31,1125,59,4.83,4.75,4.92,4.86,4.92,4.75,0.88,360,257,1,77,0,Economica
99.0,0,2,1.0,1,0,2,730,11,4.91,5.0,4.91,5.0,4.45,4.73,0.63,270,1,2,166,1,Economica
241.0,0,4,1.5,9,22,3,29,161,4.99,4.99,4.99,4.99,4.99,4.95,4.17,157,1,2,319,0,Intermedia
117.0,0,4,1.0,9,13,3,365,108,4.77,4.81,4.91,4.88,4.9,4.7,1.62,342,257,1,162,0,Economica
263.0,0,13,3.0,14,34,31,100,5,5.0,5.0,5.0,5.0,5.0,5.0,0.1,304,3,2,77,1,Intermedia
284.0,2,2,1.0,1,1,31,60,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,365,2,1,112,1,Intermedia
171.0,2,2,1.0,1,13,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,2,1,289,0,Intermedia
425.0,0,4,2.0,9,13,4,150,126,4.98,4.97,4.96,5.0,4.94,4.9,1.98,113,2,2,81,0,Cara
96.0,0,4,1.5,9,13,1,1000,129,4.74,4.66,4.85,4.84,4.91,4.71,1.94,164,38,2,148,0,Economica
100.0,0,4,1.0,1,1,2,30,117,4.86,4.95,4.98,4.95,4.89,4.87,1.98,213,1,1,77,0,Economica
241.0,0,2,1.0,1,1,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,301,205,1,226,1,Intermedia
143.0,0,4,1.0,1,13,3,28,72,4.97,4.85,4.97,4.99,4.99,4.89,1.17,208,1,2,319,0,Intermedia
46.0,2,2,1.0,1,1,31,90,18,4.56,4.72,4.67,4.67,4.39,4.5,0.31,138,1,1,78,0,Economica
82.0,0,4,1.0,1,13,2,365,155,4.57,4.75,4.88,4.87,4.79,4.54,2.42,355,257,1,77,0,Economica
77.0,0,4,1.0,1,13,2,1125,94,4.62,4.78,4.93,4.89,4.87,4.6,1.46,344,257,1,77,0,Economica
78.0,0,4,1.0,1,13,2,365,159,4.73,4.83,4.94,4.89,4.92,4.61,2.46,348,257,1,77,0,Economica
79.0,0,2,1.0,1,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,163,1,2,187,1,Economica
86.0,0,4,1.0,1,13,28,1125,172,4.87,4.76,4.92,4.94,4.76,4.85,2.62,48,3,0,128,1,Economica
266.0,0,7,1.0,13,32,3,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.46,316,1,1,128,0,Intermedia
99.0,0,2,1.0,1,13,180,365,2,5.0,4.0,5.0,5.0,5.0,5.0,0.05,326,1,1,148,0,Economica
27.0,2,1,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,3,1,1,308,0,Economica
89.0,0,3,1.0,1,13,2,181,296,4.78,4.84,4.93,4.91,4.75,4.73,4.54,69,1,1,128,0,Economica
130.0,0,6,1.0,9,22,3,1125,162,4.78,4.82,4.85,4.89,4.92,4.69,2.76,359,257,1,162,0,Intermedia
88.0,0,2,1.0,1,1,14,300,23,4.74,4.7,4.87,4.87,4.61,4.61,0.36,61,2,1,244,0,Economica
64.0,2,2,1.0,1,1,2,1125,90,4.73,4.48,4.83,4.93,4.28,4.76,3.39,331,2,2,290,0,Economica
98.0,0,4,1.0,1,13,31,1125,129,4.78,4.76,4.95,4.86,4.98,4.87,2.01,112,1,2,77,1,Economica
302.0,0,6,3.5,13,22,3,60,152,4.97,4.97,4.96,4.98,4.69,4.84,2.39,257,1,2,308,0,Intermedia
126.0,0,3,1.0,1,13,4,1125,28,4.79,4.96,5.0,4.96,4.75,4.75,0.45,357,1,1,128,0,Intermedia
84.0,0,8,2.5,9,30,2,365,258,4.88,4.85,4.93,4.95,4.77,4.82,4.0,211,1,2,187,0,Economica
129.0,0,2,1.0,0,1,1,30,276,4.69,4.93,4.91,4.82,4.8,4.64,4.33,341,8,1,114,1,Intermedia
123.0,2,2,1.0,0,1,1,30,264,4.64,4.88,4.89,4.81,4.78,4.61,4.12,353,8,1,172,1,Intermedia
152.0,2,2,1.0,1,1,1,30,116,4.6,4.83,4.83,4.72,4.85,4.54,1.81,356,8,1,114,1,Intermedia
115.0,0,6,1.0,9,22,3,1125,145,4.93,4.92,4.99,5.0,4.86,4.86,2.38,245,1,2,128,1,Economica
224.0,0,2,1.5,1,1,3,1125,13,4.92,4.85,4.85,4.92,5.0,4.54,0.22,355,20,2,114,1,Intermedia
296.0,0,4,2.0,9,13,3,1125,11,5.0,4.91,4.82,4.82,5.0,4.73,0.18,335,20,2,114,1,Intermedia
98.0,0,5,2.0,9,30,31,1125,54,4.93,4.69,4.96,4.98,4.87,4.89,0.98,111,1,2,308,0,Economica
88.0,0,2,1.0,1,1,90,200,1,5.0,5.0,5.0,5.0,4.0,5.0,1.0,141,1,1,289,0,Economica
158.0,0,4,1.0,1,13,1,40,207,4.88,4.84,4.98,4.96,4.98,4.82,3.48,245,1,1,77,0,Intermedia
85.0,0,4,1.0,0,13,2,15,224,4.9,4.95,4.96,4.98,4.86,4.85,3.67,202,1,1,71,0,Economica
287.0,0,5,3.0,13,22,31,1125,4,5.0,5.0,5.0,5.0,5.0,5.0,0.08,3,8,2,148,0,Intermedia
91.0,2,2,1.0,1,1,1,365,271,4.9,4.94,4.9,4.92,4.96,4.86,4.39,329,4,2,319,1,Economica
117.0,2,2,1.0,1,13,1,365,240,4.9,4.95,4.93,4.92,4.98,4.82,3.79,336,4,2,319,1,Economica
117.0,2,3,1.0,1,13,1,365,156,4.87,4.85,4.96,4.91,4.97,4.82,2.71,343,4,2,319,1,Economica
88.0,0,2,1.0,1,1,1,365,28,4.68,4.86,4.93,4.86,4.89,4.39,0.75,357,257,1,77,0,Economica
127.0,0,4,1.0,1,1,31,365,5,5.0,4.8,5.0,4.8,5.0,4.4,0.09,362,257,1,77,0,Intermedia
248.0,0,10,2.5,16,32,1,30,115,4.96,4.97,4.97,4.97,4.41,4.83,1.83,341,2,2,206,1,Intermedia
455.0,2,2,1.5,1,1,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,354,20,2,114,1,Cara
569.0,2,2,1.5,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,356,20,2,333,1,Cara
583.0,2,4,2.0,9,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,349,20,2,333,1,Cara
729.0,2,4,2.0,9,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,350,20,2,114,1,Cara
283.0,0,8,3.0,13,22,2,180,56,4.63,4.73,4.64,4.5,4.21,4.5,0.96,333,22,1,166,0,Intermedia
108.0,0,2,1.0,1,1,2,1125,191,4.98,4.98,4.97,4.97,4.73,4.92,3.27,253,1,2,159,0,Economica
150.0,2,1,2.5,9,13,31,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,156,0,Intermedia
60.0,2,2,2.0,1,1,1,30,83,4.72,4.7,4.82,4.88,4.8,4.7,1.35,54,7,2,97,1,Economica
60.0,2,2,2.0,1,1,1,30,55,4.73,4.78,4.84,4.91,4.89,4.69,0.93,62,7,2,97,1,Economica
41.0,2,1,1.0,1,1,31,1125,8,3.5,3.63,3.88,3.88,4.38,3.75,0.13,364,6,1,126,0,Economica
85.0,2,2,1.0,0,1,2,60,89,4.81,4.84,4.91,4.92,4.39,4.82,2.13,55,1,2,275,0,Economica
87.0,0,2,1.0,1,1,3,105,162,4.88,4.93,4.83,4.91,4.89,4.7,2.64,153,84,2,162,0,Economica
135.0,0,2,1.0,1,1,2,1125,74,4.95,4.97,4.99,4.93,4.95,4.84,1.22,271,1,1,319,0,Intermedia
64.0,0,4,1.0,1,1,1,6,335,4.87,4.85,4.96,4.95,4.9,4.86,5.46,158,38,2,128,0,Economica
90.0,2,2,1.0,1,1,31,1125,14,5.0,5.0,5.0,5.0,5.0,5.0,0.23,89,1,1,114,0,Economica
121.0,0,2,1.0,1,1,31,180,23,4.96,5.0,4.96,4.91,4.96,4.78,0.38,305,1,1,77,0,Intermedia
87.0,0,2,1.0,0,1,2,190,203,4.82,4.83,4.61,4.9,4.93,4.72,3.26,251,1,1,77,0,Economica
135.0,0,3,1.0,1,13,31,1125,15,4.87,4.87,4.93,4.87,4.8,4.87,0.24,174,1,1,114,0,Intermedia
153.0,0,5,1.0,13,22,4,30,47,4.91,5.0,4.98,4.94,4.7,4.89,1.3,263,1,2,275,0,Intermedia
329.0,0,6,2.5,13,22,3,365,71,4.93,4.96,4.96,4.99,4.93,4.92,1.41,252,1,1,311,0,Cara
252.0,0,5,1.5,9,13,3,30,84,4.85,4.92,4.96,4.92,4.63,4.74,1.39,360,1,2,319,0,Intermedia
95.0,0,4,1.0,0,13,10,10,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,3,1,98,0,Economica
166.0,0,8,3.5,13,31,1,1000,31,4.58,4.52,4.81,4.84,4.9,4.42,0.53,142,38,2,148,0,Intermedia
108.0,0,6,2.5,9,22,1,1000,122,4.81,4.78,4.91,4.89,4.98,4.65,1.98,145,38,2,148,0,Economica
84.0,0,2,1.0,0,1,2,1125,51,4.71,4.67,4.8,4.88,4.43,4.59,0.83,90,2,2,78,0,Economica
141.0,0,6,2.5,9,13,31,1125,9,4.56,4.33,4.56,4.78,4.78,4.67,0.15,365,6,1,126,0,Intermedia
281.0,0,4,2.5,9,13,31,240,15,5.0,5.0,5.0,5.0,4.93,4.87,0.26,175,2,2,77,0,Intermedia
134.0,0,4,1.0,1,13,3,14,134,4.96,4.93,4.99,4.98,4.86,4.9,2.21,156,1,2,77,0,Intermedia
117.0,0,6,1.0,1,22,2,29,163,4.88,4.79,4.96,4.98,4.93,4.75,2.68,321,1,2,319,0,Economica
102.0,0,4,1.0,1,13,1,10,307,5.0,4.98,4.99,5.0,4.87,4.96,4.98,59,1,2,319,0,Economica
53.0,2,1,1.5,1,1,25,45,8,5.0,5.0,5.0,5.0,4.5,4.88,0.13,30,2,2,311,0,Economica
69.0,0,2,1.0,1,13,31,93,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,80,1,1,311,0,Economica
585.0,0,10,4.5,18,35,31,1125,4,5.0,5.0,5.0,5.0,5.0,5.0,0.07,99,1,1,93,0,Cara
149.0,0,4,1.0,1,13,2,21,165,4.96,4.93,5.0,4.99,4.99,4.88,3.17,316,1,2,289,0,Intermedia
85.0,0,3,1.0,1,13,3,1125,217,4.52,4.55,4.78,4.69,3.94,4.54,3.57,240,1,2,318,0,Economica
276.0,2,4,2.5,9,13,3,100,18,4.94,5.0,4.89,5.0,5.0,4.72,0.29,361,3,1,289,1,Intermedia
86.0,0,3,1.0,1,1,1,30,441,4.85,4.85,4.95,4.92,4.79,4.82,7.21,87,1,2,71,0,Economica
35.0,2,1,1.5,1,0,3,5,2,4.5,4.5,4.5,4.5,4.5,5.0,0.03,24,3,1,98,1,Economica
450.0,2,4,1.0,9,13,1,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.26,365,1,1,73,1,Cara
72.0,0,4,1.0,1,13,2,1125,58,4.88,4.88,4.97,5.0,4.88,4.86,1.04,313,2,2,71,0,Economica
51.0,0,3,1.0,9,13,31,730,19,4.84,4.89,4.95,4.95,4.32,4.89,0.32,322,3,2,275,0,Economica
44.0,3,1,1.0,1,32,1,1125,51,4.76,4.76,4.84,4.73,4.84,4.71,0.86,276,3,1,77,1,Economica
52.0,3,1,1.0,1,0,1,1125,19,4.42,4.53,4.42,4.32,4.53,4.37,0.46,276,3,1,77,1,Economica
62.0,3,1,1.0,1,0,1,1125,13,4.62,4.62,4.85,4.62,4.85,4.46,0.23,275,3,1,77,1,Economica
82.0,0,2,1.0,1,1,2,365,67,4.76,4.78,4.97,4.99,4.73,4.72,1.38,180,1,2,311,0,Economica
84.0,0,4,1.0,9,22,2,28,157,4.76,4.85,4.85,4.91,4.38,4.8,2.64,164,2,2,318,0,Economica
75.0,0,4,1.0,0,1,31,1125,46,4.85,4.87,4.98,5.0,4.93,4.89,0.76,247,1,2,97,0,Economica
87.0,0,2,1.0,1,1,7,730,6,4.5,4.33,5.0,4.33,5.0,4.67,0.11,243,1,1,244,0,Economica
200.0,0,4,1.0,9,22,2,181,282,4.72,4.84,4.8,4.9,4.95,4.67,4.7,257,24,1,114,0,Intermedia
201.0,0,4,1.5,9,22,2,14,321,4.96,4.95,4.99,4.97,4.92,4.88,5.5,117,2,2,319,0,Intermedia
152.0,0,4,1.0,1,1,31,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,359,257,1,77,0,Intermedia
152.0,0,4,1.0,1,1,31,1125,2,5.0,5.0,5.0,5.0,4.5,3.5,0.05,348,257,1,77,0,Intermedia
187.0,0,6,2.0,9,22,31,1125,3,4.33,4.33,3.67,3.33,3.67,3.33,0.08,352,257,1,77,0,Intermedia
124.0,0,4,1.0,1,13,31,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,355,257,1,77,0,Intermedia
152.0,0,4,1.0,1,13,31,1125,4,4.75,5.0,5.0,5.0,5.0,4.0,0.07,318,12,2,77,0,Intermedia
168.0,0,4,1.0,1,1,31,1125,3,4.67,5.0,5.0,5.0,5.0,4.33,0.05,302,12,2,77,0,Intermedia
107.0,0,2,1.0,0,1,31,1125,18,4.83,4.78,4.94,5.0,5.0,4.78,0.38,278,12,2,77,0,Economica
82.0,0,3,1.0,1,13,1,60,131,4.91,4.96,4.94,4.92,4.76,4.76,2.17,176,1,2,166,0,Economica
33.0,2,1,1.0,1,1,31,1125,13,4.77,4.92,4.85,5.0,4.54,4.54,0.25,364,4,1,187,0,Economica
164.0,0,3,1.0,1,13,3,360,6,4.83,5.0,5.0,5.0,4.83,4.67,0.12,0,17,2,308,0,Intermedia
138.0,0,6,2.5,13,22,4,730,122,4.79,4.87,4.93,4.93,4.43,4.82,2.25,307,1,1,159,0,Intermedia
257.0,0,6,1.0,9,30,3,16,365,4.99,5.0,5.0,5.0,5.0,4.96,6.79,158,1,2,77,0,Intermedia
291.0,0,2,1.0,1,1,1,730,326,4.95,4.96,4.94,4.94,4.98,4.86,5.45,270,1,0,289,0,Intermedia
95.0,0,2,1.0,1,1,2,1125,153,4.89,4.94,4.97,4.96,4.97,4.89,3.07,350,5,2,309,0,Economica
164.0,0,4,1.0,1,30,2,29,20,4.9,4.9,5.0,5.0,5.0,4.85,0.34,195,1,1,142,1,Intermedia
102.0,0,2,1.0,1,1,3,1125,162,4.85,4.91,4.94,4.96,4.93,4.83,2.74,239,1,2,93,1,Economica
94.0,0,2,1.0,0,1,2,15,267,4.79,4.79,4.84,4.89,4.98,4.75,4.45,235,1,2,77,0,Economica
176.0,0,8,2.0,9,22,2,365,99,4.69,4.71,4.93,4.88,3.96,4.55,2.37,333,1,1,166,1,Intermedia
151.0,0,4,1.5,9,13,4,7,56,4.54,4.57,4.96,4.89,4.55,4.54,1.3,211,1,1,128,0,Intermedia
154.0,0,8,2.5,13,30,1,1125,10,4.7,4.8,4.8,5.0,5.0,4.5,0.25,163,38,2,148,0,Intermedia
185.0,0,6,1.5,9,30,2,30,265,4.94,4.95,5.0,4.98,4.88,4.85,4.67,130,2,2,319,0,Intermedia
108.0,0,4,1.0,1,13,31,1125,33,4.73,4.91,4.73,4.76,4.42,4.73,0.58,175,1,1,138,0,Economica
159.0,0,6,1.0,13,34,4,730,167,4.77,4.57,4.95,4.96,4.78,4.83,3.19,231,2,2,73,1,Intermedia
148.0,0,5,1.0,1,30,1,1125,255,4.87,4.79,4.98,4.98,4.98,4.77,4.65,365,8,2,77,1,Intermedia
134.0,0,4,1.0,1,1,3,28,86,4.97,4.95,4.98,4.98,4.77,4.9,1.5,22,1,2,319,0,Intermedia
155.0,0,3,1.0,0,13,1,1125,264,4.91,4.92,4.97,4.98,4.96,4.78,4.77,363,8,2,77,1,Intermedia
148.0,0,3,1.0,0,13,1,1125,184,4.91,4.87,4.96,4.95,4.93,4.79,3.31,363,8,2,77,1,Intermedia
148.0,0,5,1.0,1,30,1,1125,232,4.9,4.82,4.97,4.96,4.97,4.78,4.21,363,8,2,77,1,Intermedia
112.0,0,4,1.0,1,13,3,1125,24,4.88,5.0,5.0,5.0,4.5,4.83,1.46,55,1,1,166,1,Economica
276.0,0,6,2.0,14,30,60,140,5,4.6,5.0,5.0,4.8,5.0,4.6,0.09,94,7,2,311,0,Intermedia
50.0,2,1,1.5,1,1,31,180,8,4.88,4.0,5.0,5.0,4.63,4.63,0.16,179,2,2,206,0,Economica
190.0,0,5,1.0,9,22,2,60,41,4.95,4.95,4.93,4.98,5.0,4.88,0.69,345,1,2,128,0,Intermedia
108.0,0,3,1.0,0,13,1,90,65,4.75,4.83,4.88,4.94,4.78,4.62,1.2,341,1,1,319,0,Economica
435.0,2,3,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,237,7,2,114,1,Cara
138.0,0,5,1.5,9,22,4,60,30,4.57,4.63,4.87,4.93,4.47,4.7,0.6,24,3,1,98,0,Intermedia
168.0,0,4,2.0,9,13,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,362,59,1,289,0,Intermedia
345.0,0,12,3.5,14,30,1,1125,105,4.88,4.79,4.96,4.98,4.78,4.65,1.98,333,2,2,97,0,Cara
97.0,0,6,2.0,1,22,31,365,4,4.5,4.5,5.0,4.75,4.5,4.5,0.11,361,257,1,289,0,Economica
287.0,0,6,2.0,9,30,2,365,133,4.77,4.86,4.65,4.88,4.93,4.74,3.09,310,257,1,289,0,Intermedia
139.0,0,3,1.0,0,1,2,15,401,4.97,4.99,4.96,4.98,4.97,4.91,6.81,310,2,2,172,0,Intermedia
121.0,0,4,1.0,9,22,1,365,264,4.94,4.95,4.98,4.97,4.98,4.85,4.61,127,3,2,77,0,Intermedia
350.0,0,4,2.5,9,13,3,90,52,4.85,4.77,4.96,5.0,4.81,4.71,0.95,261,1,2,289,0,Cara
119.0,0,2,1.0,1,1,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,362,59,1,172,0,Intermedia
158.0,0,2,1.0,1,1,31,365,6,4.67,4.83,4.67,4.83,5.0,4.33,0.15,318,257,1,114,0,Intermedia
115.0,0,2,1.0,1,1,31,365,65,4.82,4.88,4.89,4.91,4.98,4.71,1.21,359,257,1,114,0,Economica
244.0,0,4,2.0,9,13,31,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.08,299,257,1,114,0,Intermedia
81.0,0,4,1.0,9,13,2,730,145,4.9,4.9,4.94,4.99,4.9,4.81,2.5,362,2,2,97,0,Economica
98.0,0,2,1.0,1,1,1,365,481,4.96,4.98,4.98,5.0,4.98,4.87,9.15,227,3,2,77,0,Economica
107.0,0,2,1.0,1,1,31,365,4,4.5,4.75,5.0,5.0,5.0,3.75,0.11,357,257,1,114,0,Economica
89.0,0,4,1.0,1,13,2,1125,18,4.39,4.5,4.78,4.44,4.17,4.56,0.31,364,1,1,78,0,Economica
294.0,0,4,2.0,9,13,2,12,199,4.95,4.82,4.97,4.98,5.0,4.87,3.45,202,2,2,77,0,Intermedia
89.0,0,3,1.0,1,13,1,1125,122,4.66,4.74,4.84,4.87,4.97,4.64,2.11,158,38,2,148,0,Economica
100.0,0,4,1.0,1,13,31,1125,15,4.73,4.8,5.0,5.0,5.0,4.93,0.25,296,4,2,114,0,Economica
139.0,0,6,1.0,9,31,1,365,259,4.94,4.95,4.97,4.99,4.97,4.9,6.04,199,3,2,77,0,Intermedia
91.0,2,2,1.0,1,1,1,185,8,4.5,4.5,4.5,4.5,4.25,4.38,0.14,270,2,1,98,1,Economica
327.0,0,10,3.5,16,31,2,25,170,4.71,4.63,4.85,4.94,4.59,4.63,2.95,160,2,1,128,0,Cara
131.0,0,6,1.0,9,13,3,1125,151,4.89,4.97,4.91,4.95,4.93,4.79,2.58,237,1,2,97,0,Intermedia
96.0,0,2,1.0,1,1,2,28,67,4.97,4.91,4.93,4.97,4.88,4.81,1.74,64,1,2,77,0,Economica
98.0,0,7,1.0,9,22,3,300,35,4.31,4.49,4.89,4.91,3.66,4.2,0.61,261,2,1,105,0,Economica
216.0,0,6,2.0,9,22,31,365,1,5.0,5.0,5.0,5.0,5.0,4.0,0.17,357,257,1,114,0,Intermedia
194.0,0,4,1.0,1,13,1,365,50,4.74,4.76,5.0,4.94,4.98,4.66,0.86,245,257,1,114,0,Intermedia
102.0,0,2,1.0,1,1,2,365,66,4.8,4.8,4.91,4.98,4.98,4.77,1.24,289,257,1,114,0,Economica
110.0,2,2,1.0,1,0,31,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,0.07,263,2,1,98,1,Economica
92.0,0,4,1.0,0,1,1,60,212,4.73,4.75,4.95,4.83,4.75,4.74,3.7,162,1,2,97,0,Economica
90.0,0,3,2.0,9,13,2,210,203,4.71,4.75,4.74,4.82,4.43,4.64,3.47,140,1,1,71,0,Economica
86.0,0,2,1.0,1,1,31,1125,23,4.78,4.74,4.96,4.96,4.61,4.61,0.4,231,4,2,128,0,Economica
1175.0,0,6,2.5,13,30,1,1125,20,5.0,5.0,5.0,5.0,5.0,4.7,0.43,155,1,1,77,0,Cara
68.0,0,2,1.0,0,1,2,1125,226,4.86,4.95,5.0,4.93,4.87,4.88,4.16,124,1,2,71,0,Economica
114.0,0,4,2.0,9,13,3,100,126,4.9,4.93,4.92,4.92,4.94,4.71,2.19,133,84,2,97,0,Economica
98.0,0,2,1.0,1,1,1,730,88,4.9,4.94,4.95,4.95,4.94,4.88,1.53,166,1,2,77,0,Economica
115.0,0,2,1.0,1,1,31,1125,12,5.0,5.0,5.0,5.0,5.0,4.92,0.22,263,6,2,114,0,Economica
109.0,0,2,1.0,1,1,31,1125,6,4.83,5.0,5.0,4.67,4.83,4.5,0.11,336,6,2,172,0,Economica
210.0,0,4,1.0,9,13,3,30,120,4.99,4.98,5.0,5.0,5.0,4.91,2.07,131,1,2,81,0,Intermedia
131.0,0,2,1.0,0,1,180,365,4,5.0,5.0,4.75,4.75,5.0,4.75,0.11,291,257,1,308,0,Intermedia
163.0,0,16,1.5,13,30,3,720,11,4.64,4.91,4.82,4.64,4.73,4.64,0.66,233,3,1,98,1,Intermedia
216.0,0,5,2.0,9,22,2,29,120,4.86,4.81,4.9,4.9,4.66,4.81,2.21,344,1,2,319,0,Intermedia
99.0,0,2,1.0,1,1,4,365,31,4.77,4.87,4.97,4.87,4.13,4.74,0.55,179,1,2,159,0,Economica
213.0,2,6,2.5,16,31,31,1125,3,5.0,5.0,5.0,5.0,4.33,4.67,0.05,179,1,1,206,0,Intermedia
270.0,0,10,2.5,13,22,2,1125,114,4.59,4.48,4.79,4.74,4.29,4.57,1.97,268,1,1,290,0,Intermedia
77.0,0,2,1.0,1,1,3,1125,64,4.73,4.81,4.75,4.78,4.67,4.66,1.18,328,1,2,187,0,Economica
145.0,0,4,1.0,9,22,2,100,203,4.69,4.76,4.96,4.89,4.9,4.7,3.54,355,3,0,77,0,Intermedia
105.0,0,5,1.0,1,1,2,30,63,4.68,4.73,4.92,4.75,4.68,4.75,2.8,293,2,2,319,1,Economica
126.0,0,2,1.0,1,1,1,365,29,4.72,4.76,4.93,4.9,4.93,4.69,0.87,324,257,1,77,0,Intermedia
431.0,0,8,3.5,14,30,2,21,107,4.98,4.93,4.97,4.99,4.64,4.92,2.36,238,5,2,159,0,Cara
158.0,0,2,1.0,1,1,31,365,20,4.7,4.8,4.65,4.85,4.95,4.45,0.35,353,257,1,77,0,Intermedia
123.0,0,5,1.0,9,22,2,1125,273,4.88,4.92,4.94,4.98,4.76,4.88,4.91,297,1,2,166,0,Intermedia
97.0,0,2,1.0,1,1,31,45,5,4.0,3.6,4.8,4.8,4.6,3.6,0.09,328,257,1,114,0,Economica
112.0,0,2,1.0,1,1,31,365,5,4.8,4.8,5.0,5.0,4.6,4.0,0.12,234,257,1,114,0,Economica
179.0,0,6,1.0,9,22,2,365,30,4.6,4.53,4.83,4.8,4.9,4.7,0.52,245,257,1,77,0,Intermedia
172.0,0,5,1.5,9,22,2,120,72,4.96,4.94,4.94,4.97,4.83,4.9,1.35,182,1,2,166,0,Intermedia
45.0,2,1,2.0,1,13,31,31,3,4.67,5.0,5.0,5.0,3.67,4.33,0.06,270,2,1,98,0,Economica
45.0,2,1,2.5,1,13,31,31,5,3.2,3.4,3.8,3.0,3.6,3.2,0.1,365,2,1,98,0,Economica
243.0,0,4,1.0,9,13,5,1125,72,4.65,4.65,4.88,4.9,4.54,4.58,1.3,180,2,2,78,0,Intermedia
54.0,2,1,0.5,1,1,4,600,3,5.0,4.67,5.0,4.67,4.67,5.0,0.06,255,8,1,319,0,Economica
82.0,0,2,1.0,1,1,31,365,6,5.0,5.0,5.0,5.0,4.83,4.67,0.12,213,2,2,289,0,Economica
45.0,2,1,1.0,0,1,28,30,5,4.8,5.0,5.0,5.0,4.4,5.0,1.32,357,1,1,275,0,Economica
129.0,0,6,2.0,13,22,2,89,197,4.55,4.57,4.83,4.73,4.72,4.44,3.43,0,1,1,319,1,Intermedia
76.0,2,2,1.0,1,13,60,1125,26,4.46,4.5,4.62,4.73,4.85,4.62,0.46,83,1,1,81,0,Economica
